texto_mensaje,tipo_solicitud,nombre_real,monto_real,fecha_real
"Es el colmo, llevo esperando mi reembolso de $36955 desde hoy. Soy Juan Pérez.",Queja,Juan Pérez,$36955,hoy
"Hola, quisiera cotizar 36 discos duros para Consultoría Integral. Urge para 03/08/2025.",Venta,N/A,N/A,03/08/2025
Confirmando transferencia de 14254.63 realizada 2025-06-22. Envíenme el XML y PDF.,Factura,N/A,14254.63,2025-06-22
¿Me podrían dar costo de consultoría legal? Somos una PyME.,Venta,N/A,N/A,ayer
"Hola, vi su anuncio. Quiero comprar 46 paquetes de hojas. ¿Tienen en existencia?",Venta,N/A,N/A,2025-05-29
"Hola, quisiera cotizar 11 cámaras de seguridad para Restaurante El Sabor. Urge para 10 de December.",Venta,N/A,N/A,10 de December
"Es el colmo, llevo esperando mi reembolso de 23381.88 pesos desde el lunes pasado. Soy Lucía Fernández.",Queja,Lucía Fernández,23381.88 pesos,el lunes pasado
"Oigan, me hicieron un cobro doble de $20,357.66. Necesito que lo arreglen YA.",Queja,N/A,"$20,357.66",hoy
"Hola, no me ha llegado la factura de mi compra del hoy. El total fue 13611.57.",Factura,N/A,13611.57,hoy
Confirmando transferencia de 49867.63 realizada ayer. Envíenme el XML y PDF.,Factura,N/A,49867.63,ayer
"Hola, quisiera cotizar 44 licencias de Office para Tech Solutions. Urge para ayer.",Venta,N/A,N/A,ayer
El sistema no me deja descargar mi factura. Siempre marca error. Ayuda.,Queja,N/A,N/A,el lunes pasado
Necesito re-facturar el ticket #4590. El RFC estaba mal. Soy Carlos López.,Factura,Carlos López,N/A,el lunes pasado
Confirmando transferencia de $8496 realizada hoy. Envíenme el XML y PDF.,Factura,N/A,$8496,hoy
Necesito re-facturar el ticket #4590. El RFC estaba mal. Soy Juan Pérez.,Factura,Juan Pérez,N/A,2025-02-10
El sistema no me deja descargar mi factura. Siempre marca error. Ayuda.,Queja,N/A,N/A,26 de March
El sistema no me deja descargar mi factura. Siempre marca error. Ayuda.,Queja,N/A,N/A,hoy
"Buenas tardes, soy María González. Me interesa saber el precio de sus servicios de campaña de marketing.",Venta,María González,N/A,el lunes pasado
"Buenas tardes, soy María González. Me interesa saber el precio de sus servicios de desarrollo web.",Venta,María González,N/A,hoy
"Hola, vi su anuncio. Quiero comprar 27 monitores 24 pulgadas. ¿Tienen en existencia?",Venta,N/A,N/A,ayer
Necesito re-facturar el ticket #4590. El RFC estaba mal. Soy Pedro Sánchez.,Factura,Pedro Sánchez,N/A,25/02/2025
"Buenas tardes, soy Miguel Ángel. Me interesa saber el precio de sus servicios de seguridad privada.",Venta,Miguel Ángel,N/A,ayer
"Es el colmo, llevo esperando mi reembolso de 42510.44 desde ayer. Soy Juan Pérez.",Queja,Juan Pérez,42510.44,ayer
